label,coordinate,node,linker,topology,Substitute,substituent,metal,CO2 content,CO2 capacity,q_m,Unitcell_volume,Density,void_fraction,AV_cm^3/g,ASA_m^2/cm^3,ASA_m^2/g,NASA_m^2/g,lcd,pld,pressure,isotherm,Sips,rmse,name_from_tobacco,CO2 utilization
12_14_3_hex,8c,12,14,hex,Br,3,Zr,14.57097261217354,2.7393179,13232.365917315075,78153.8,0.410707,0.8532,2.07739,1573.34,3830.81,34.7477,18.37009,14.31409,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000683, 0.003073, 0.013543, 0.024811, 0.13919, 0.278721, 1.385638, 2.788233, 5.633031, 11.100467, 16.626289, 22.154956, 27.393179, 53.942114, 106.833648, 159.710955, 217.177427, 275.529682, 590.777152, 1315.160981]","[10.061403971439049, 3.8845561900809135e-08, 0.8435004630190881]",0.0243132714275437,hex_v1-8c_Zr_1_Ch_1-303_Br,17.31029051217354
12_14_7_hex,8c,12,14,hex,CH3,7,Zr,16.32396442845353,3.1220863000000003,22872.395379290225,78700.2,0.364057,0.8521,2.34057,1553.86,4268.17,38.7875,18.49731,15.06501,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000255, 0.004208, 0.01632, 0.028561, 0.151728, 0.305496, 1.554764, 3.085812, 6.306011, 12.278477, 18.786452, 24.898404, 31.220863, 59.62367, 119.22592, 179.583111, 241.802346, 306.54855, 654.143296, 1480.366316]","[15.450497037174022, 2.5238494897933535e-08, 0.8561012080097535]",0.025230554134505,hex_v1-8c_Zr_1_Ch_1-303_CH3,19.446050728453528
12_14_8_hex,8c,12,14,hex,COOH,8,Zr,15.46408235048148,2.96389,14293.837594380846,76289.0,0.396446,0.8472,2.13698,1657.48,4180.83,36.5193,18.57173,14.07413,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000121, 0.003503, 0.014374, 0.030317, 0.158954, 0.295925, 1.507165, 2.989327, 5.921161, 12.158177, 17.799718, 23.833089, 29.6389, 56.31746, 113.781419, 170.159635, 231.108264, 291.349451, 634.657565, 1378.481084]","[10.369266405095512, 3.649620874892211e-08, 0.8578798461974657]",0.0188614393460029,hex_v1-8c_Zr_1_Ch_1-303_COOH,18.42797235048148
12_14_2_hex,8c,12,14,hex,F,2,Zr,16.20484917244042,3.3271693,15745.4841407699,79516.7,0.362967,0.8617,2.37405,1486.52,4095.47,38.5697,19.60456,15.68745,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000253, 0.003544, 0.01734, 0.040883, 0.176821, 0.34744, 1.696696, 3.479207, 6.871586, 13.777474, 20.10594, 26.681096, 33.271693, 64.100422, 129.990063, 193.87873, 257.775877, 328.50069, 680.133022, 1510.212439]","[10.42600612612879, 3.5247424806731306e-08, 0.869126621216584]",0.0284128214630344,hex_v1-8c_Zr_1_Ch_1-303_F,19.53201847244042
12_14_1_hex,8c,12,14,hex,H,1,Zr,16.75997014288761,3.0282904,16827.940882481802,78172.9,0.356978,0.8623,2.41556,1489.33,4172.06,40.0247,18.95112,15.28786,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000524, 0.002749, 0.017411, 0.029585, 0.150806, 0.315619, 1.528872, 3.097148, 6.119678, 12.202964, 18.475151, 24.202498, 30.282904, 57.351106, 117.082639, 176.725024, 236.392936, 302.20121, 651.352244, 1489.91261]","[11.294582493990571, 3.536384369480041e-08, 0.8356817770263658]",0.0275759828757984,hex_v1-8c_Zr_1_Ch_1-303_H,19.78826054288761
12_14_9_hex,8c,12,14,hex,NH2,9,Zr,16.29410773756301,2.9152906000000005,18452.642740392064,78170.9,0.367193,0.8565,2.33256,1544.7,4206.77,38.9118,19.24789,14.83814,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000636, 0.002927, 0.013363, 0.029654, 0.152468, 0.289028, 1.481667, 2.938772, 5.92476, 11.740578, 17.244332, 22.568637, 29.152906, 56.182072, 114.845128, 173.097232, 233.944863, 293.920573, 637.03385, 1439.577783]","[12.81809358153457, 3.067442741994251e-08, 0.8473786133115484]",0.0243527504517291,hex_v1-8c_Zr_1_Ch_1-303_NH2,19.20939833756301
12_14_10_hex,8c,12,14,hex,NO2,10,Zr,15.4372856979997,2.7955898,21260.45463784064,77635.3,0.390248,0.8527,2.18502,1620.79,4153.23,36.7359,18.58237,14.59561,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000362, 0.003497, 0.014107, 0.030626, 0.151323, 0.276361, 1.392899, 2.84886, 5.642617, 11.126436, 16.606878, 22.422884, 27.955898, 53.914205, 105.92089, 163.384867, 217.951873, 279.222449, 597.672286, 1357.639789]","[15.65986413340206, 2.5318499989419013e-08, 0.8503964526258483]",0.0243893319006213,hex_v1-8c_Zr_1_Ch_1-303_NO2,18.2328754979997
12_14_4_hex,8c,12,14,hex,OH,4,Zr,16.26448028057882,3.0751344,17357.767662654296,78092.7,0.36823,0.8583,2.33088,1529.53,4153.74,38.949,18.9594,15.30141,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000127, 0.003049, 0.015753, 0.027059, 0.146982, 0.310226, 1.554304, 3.105179, 5.98042, 12.408138, 18.368486, 24.414711, 30.751344, 58.758677, 116.99866, 177.627838, 236.243725, 299.088565, 635.625767, 1440.569084]","[12.049243493729104, 3.2432730286647606e-08, 0.8471160325487639]",0.0285399629833644,hex_v1-8c_Zr_1_Ch_1-303_OH,19.33961468057882
12_14_6_hex,8c,12,14,hex,SH,6,Zr,15.79568865886136,5.657518700000001,16602.067830985525,79575.1,0.3721,0.857,2.30315,1543.35,4147.68,37.4344,19.43343,15.29616,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003701, 0.014311, 0.031707, 0.14953, 0.321145, 1.488395, 2.998505, 5.933348, 11.728516, 17.75711, 23.655543, 29.828979, 56.575187, 113.265607, 171.881909, 232.494665, 296.644457, 628.12087, 1416.993131]","[11.716406712055914, 3.299387520371311e-08, 0.850624396764456]",0.0258912335575181,hex_v1-8c_Zr_1_Ch_1-303_SH,21.453207358861363
12_14_11_hex,8c,12,14,hex,SO3H,11,Zr,14.54453518231481,2.6609202,17447.39687404254,79499.9,0.404491,0.8472,2.09449,1670.99,4131.09,34.1108,19.20261,14.42567,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000341, 0.002499, 0.012837, 0.029537, 0.135982, 0.272646, 1.327785, 2.661818, 5.321477, 10.80745, 16.063378, 21.049046, 26.609202, 52.214499, 105.179001, 159.572961, 215.839544, 273.908201, 593.064575, 1317.902016]","[13.238766359124032, 2.9289855109932743e-08, 0.8539697913998986]",0.0199170012037941,hex_v1-8c_Zr_1_Ch_1-303_SO3H,17.20545538231481
12_14_5_hex,8c,12,14,hex,S,5,Zr,15.8243141203121,2.9219679000000003,21057.65292981925,79663.0,0.371017,0.8576,2.31149,1525.65,4112.08,37.3696,19.32305,15.4612,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000494, 0.003708, 0.01545, 0.030034, 0.153633, 0.297872, 1.475519, 2.960926, 5.856716, 11.856806, 17.664206, 23.055079, 29.219679, 56.257226, 112.359336, 170.264749, 227.96919, 290.487423, 627.478789, 1436.562861]","[14.658358155772522, 2.7501453806917683e-08, 0.8425176333366051]",0.0259930032234143,hex_v1-8c_Zr_1_Ch_1-303_S,18.7462820203121
12_1_3_reo,8c,12,1,reo,Br,3,Zr,19.30642684799297,2.1264345,2097.295969793616,9693.08,0.937213,0.7071,0.754471,2970.48,3169.48,53.1985,17.99069,8.46215,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000804, 0.001608, 0.012868, 0.026942, 0.118627, 0.233634, 1.246184, 2.382186, 4.70727, 9.202218, 13.389138, 17.628737, 21.264345, 39.575889, 67.032952, 92.997328, 118.10719, 143.469988, 264.601155, 438.114268]","[4.787098076873441, 5.782700620405829e-08, 1.102031895424699]",0.0197321431251507,reo_v1-8c_Zr_1_Ch_1-101_Br,21.43286134799297
12_1_7_reo,8c,12,1,reo,CH3,7,Zr,22.50921282455866,3.3865749000000003,3017.4774203163497,9515.07,0.818898,0.7015,0.856639,3020.19,3688.12,61.1737,17.45279,7.60918,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000469, 0.01219, 0.026255, 0.09658, 0.18894, 0.98502, 1.890807, 3.80365, 7.610581, 10.91586, 14.403047, 18.072141, 33.865749, 62.124245, 90.20224, 116.285346, 141.560651, 272.998241, 484.018981]","[6.23421299322216, 4.4786666347385704e-08, 1.039759732665607]",0.0117130292394229,reo_v1-8c_Zr_1_Ch_1-101_CH3,25.89578772455866
12_1_2_reo,8c,12,1,reo,F,2,Zr,22.2833537121482,4.7721752,2557.761456619516,9604.83,0.819466,0.7177,0.875814,2844.25,3470.86,59.649,17.85746,8.00792,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001392, 0.017637, 0.031561, 0.15177, 0.311895, 1.40956, 2.927262, 5.934819, 11.493693, 16.401858, 22.426253, 26.86147, 47.721752, 81.942917, 114.120058, 144.075413, 172.504711, 320.309865, 527.001861]","[4.853420160160528, 5.5953136859033063e-08, 1.1125656712085434]",0.0214693089283548,reo_v1-8c_Zr_1_Ch_1-101_F,27.0555289121482
12_1_9_reo,8c,12,1,reo,NH2,9,Zr,22.45248317045857,3.2426542,3594.872375000457,9566.9,0.816518,0.7104,0.870036,2947.89,3610.32,61.4233,17.90735,7.44164,"[1.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000468, 0.010756, 0.021044, 0.084645, 0.157599, 0.834292, 1.669051, 3.391414, 6.949313, 10.07136, 13.470257, 16.347253, 32.426542, 60.594175, 86.810295, 113.523061, 141.220236, 263.696968, 477.523027]","[7.528165495148901, 3.5058448902415726e-08, 1.0471274202662109]",0.0044365495011709,reo_v1-8c_Zr_1_Ch_1-101_NH2,25.69513737045857
12_1_10_reo,8c,12,1,reo,NO2,10,Zr,20.85729654669064,3.2160983000000005,2043.937988014328,9708.76,0.866124,0.6971,0.80485,3071.18,3545.89,58.2279,17.65509,7.17994,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000434, 0.009557, 0.01868, 0.083844, 0.161606, 0.904475, 1.742048, 3.531014, 6.859585, 10.342377, 13.41594, 16.769274, 32.160983, 59.508094, 84.657009, 109.31676, 133.144586, 251.753282, 434.481936]","[4.704310625273792, 6.42622909569343e-08, 1.0386627157167843]",0.0113540094331283,reo_v1-8c_Zr_1_Ch_1-101_NO2,24.07339484669064
12_1_4_reo,8c,12,1,reo,OH,4,Zr,22.39626669516517,3.0192016,4896.234624715097,9484.37,0.825691,0.7121,0.862429,2929.69,3548.17,60.2909,17.83456,8.25841,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000466, 0.008397, 0.022858, 0.07417, 0.163268, 0.82567, 1.669067, 3.328805, 6.393581, 9.704193, 12.661213, 15.493216, 30.192016, 56.253347, 81.746506, 109.151767, 129.72309, 243.117964, 457.841727]","[10.69416424055009, 2.2947056292258215e-08, 1.0496945636225403]",0.0119054794778758,reo_v1-8c_Zr_1_Ch_1-101_OH,25.41546829516517
12_1_6_reo,8c,12,1,reo,SH,6,Zr,21.51692644671738,1.8574902000000002,4774.160188018936,9741.3,0.83678,0.7074,0.845384,2980.75,3562.16,58.2117,17.92199,8.46664,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000896, 0.001793, 0.0121, 0.02196, 0.112488, 0.183298, 1.005672, 2.045404, 4.045095, 8.038652, 11.590323, 15.580295, 18.574902, 34.420956, 63.155206, 88.819556, 114.003479, 139.259556, 256.417188, 473.658887]","[10.079321467516213, 2.3094861931981678e-08, 1.0770893638000678]",0.0126859260865452,reo_v1-8c_Zr_1_Ch_1-101_SH,23.374416646717382
12_1_5_reo,8c,12,1,reo,S,5,Zr,21.570078616660453,3.4620990999999997,5105.58904778166,9578.81,0.848877,0.7046,0.830038,2966.47,3494.58,62.6587,17.78872,7.69696,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000449, 0.012579, 0.022014, 0.11052, 0.203967, 1.069256, 2.090441, 4.138651, 7.921033, 11.466201, 15.10347, 19.083529, 34.620991, 62.661563, 88.194774, 113.085533, 134.881289, 251.332733, 458.12555]","[11.14451933052339, 1.9647363089902724e-08, 1.0960636091598843]",0.011728153563748,reo_v1-8c_Zr_1_Ch_1-101_S,25.032177716660453
12_2_3_reo,8c,12,2,reo,Br,3,Zr,16.4203496072981,2.4437856,10172.488292126282,19872.7,0.537481,0.8081,1.5035,2004.7,3729.81,45.2596,25.90174,12.88393,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000684, 0.002394, 0.014365, 0.027361, 0.1156, 0.231543, 1.176525, 2.382805, 4.777238, 9.555502, 14.642603, 19.428734, 24.437856, 49.770077, 100.982423, 144.923229, 188.409501, 233.800785, 411.753238, 799.511184]","[12.723384607620801, 1.8501034333852748e-08, 1.054531916883044]",0.0254161507592212,reo_v1-8c_Zr_1_Ch_1-102_Br,18.864135207298098
12_2_7_reo,8c,12,2,reo,CH3,7,Zr,18.6810877810345,3.0498148,12646.58128701708,18062.8,0.519774,0.7887,1.51739,2179.19,4192.57,50.4365,22.02391,12.48373,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000389, 0.004669, 0.016731, 0.031906, 0.157975, 0.313616, 1.469246, 3.109308, 5.990603, 12.14852, 18.4613, 24.43167, 30.498148, 62.526632, 121.302716, 168.230666, 216.702181, 257.364433, 449.272302, 866.01807]","[14.603137884890877, 1.4089381671656291e-08, 1.0980513926866475]",0.0319843875295542,reo_v1-8c_Zr_1_Ch_1-102_CH3,21.7309025810345
12_2_12_reo,8c,12,2,reo,CN,12,Zr,18.25554191278953,2.2701718,11024.418235892386,19765.1,0.486081,0.8078,1.66186,2008.91,4132.88,50.6017,24.16501,12.55043,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00076, 0.005323, 0.010266, 0.018251, 0.116353, 0.221679, 1.193566, 2.336561, 4.627114, 9.388071, 13.868033, 18.401989, 22.701718, 47.547596, 94.392133, 139.601647, 186.111955, 228.97236, 425.458723, 858.062875]","[12.848030787828208, 2.1154280493322406e-08, 0.9955718295707042]",0.023063656010519,reo_v1-8c_Zr_1_Ch_1-102_CN,20.52571371278953
12_2_2_reo,8c,12,2,reo,F,2,Zr,18.52525347341585,6.0556099,9671.543865478992,19575.8,0.483636,0.8157,1.6866,1939.76,4010.78,51.1309,25.41398,12.51607,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.005016, 0.01119, 0.023151, 0.132734, 0.308298, 1.551909, 2.986518, 5.952201, 12.193407, 18.162971, 24.001731, 30.773102, 60.556099, 124.733834, 182.941234, 239.548878, 289.84046, 516.15335, 969.358299]","[9.97726421226935, 2.3810612185626128e-08, 1.0687815074002955]",0.0198243046776543,reo_v1-8c_Zr_1_Ch_1-102_F,24.580863373415852
12_2_9_reo,8c,12,2,reo,NH2,9,Zr,18.641996488396657,5.3906279,9823.582138783337,19454.8,0.483595,0.8105,1.67599,2003.2,4142.3,52.811,24.79064,12.79393,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003495, 0.014755, 0.030675, 0.129688, 0.260541, 1.290278, 2.65899, 5.198387, 10.673234, 15.918604, 21.514985, 26.909845, 53.906279, 107.588516, 161.844641, 213.904227, 259.863823, 466.251201, 893.597205]","[10.993299983277517, 2.2149521843805003e-08, 1.0505430076502407]",0.0207246561605534,reo_v1-8c_Zr_1_Ch_1-102_NH2,24.032624388396655
12_2_10_reo,8c,12,2,reo,NO2,10,Zr,17.5288918628804,5.403616400000001,10542.24175975746,19318.9,0.517922,0.801,1.54656,2082.98,4021.79,48.413,23.69915,13.24212,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001826, 0.017525, 0.025922, 0.144215, 0.266159, 1.328606, 2.61705, 5.194304, 10.153482, 16.239364, 20.94224, 26.544363, 54.036164, 106.345762, 153.344589, 199.110467, 238.598054, 419.286944, 840.486657]","[12.543020965242356, 1.9196648019414184e-08, 1.0445984585797508]",0.0376678104195704,reo_v1-8c_Zr_1_Ch_1-102_NO2,22.9325082628804
12_2_6_reo,8c,12,2,reo,SH,6,Zr,17.99245289189973,2.6257884000000002,13507.027765942528,19656.6,0.495916,0.8046,1.62245,2012.54,4058.24,48.4179,25.10715,12.81245,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000375, 0.001499, 0.014241, 0.032978, 0.126667, 0.260079, 1.30152, 2.654382, 5.204208, 10.492361, 15.730671, 20.632078, 26.257884, 52.892396, 108.207201, 157.832867, 205.578393, 249.752138, 446.673715, 887.527876]","[15.218708201952328, 1.5500025850870957e-08, 1.043625325504573]",0.0288664881659179,reo_v1-8c_Zr_1_Ch_1-102_SH,20.618241291899732
12_2_5_reo,8c,12,2,reo,S,5,Zr,18.02960347080825,2.3746493,10692.596867980044,19765.5,0.492168,0.8138,1.6535,1986.11,4035.42,50.1462,24.26364,12.94908,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000376, 0.002629, 0.012017, 0.027038, 0.123549, 0.234329, 1.177279, 2.421402, 4.629881, 9.409972, 13.915554, 18.615282, 23.746493, 47.712669, 98.300753, 147.157279, 193.70844, 233.57183, 436.774361, 865.276598]","[12.357432169892157, 2.1394856411370876e-08, 1.0092772217602612]",0.0210454629068461,reo_v1-8c_Zr_1_Ch_1-102_S,20.404252770808252
12_12_3_reo,8c,12,12,reo,Br,3,Zr,19.47869731868598,3.3513472,5434.650911870959,9860.85,0.913119,0.7228,0.791573,2769.25,3032.74,57.0733,18.20854,8.53884,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000811, 0.004057, 0.019068, 0.041788, 0.194336, 0.407335, 2.114573, 3.955291, 8.108975, 14.957401, 21.558749, 27.31094, 33.513472, 55.453184, 89.870989, 116.620018, 141.473557, 163.258693, 280.249126, 465.899901]","[11.664846676734879, 1.1291022754884248e-08, 1.305182668735216]",0.0239045868707089,reo_v1-8c_Zr_1_Ch_1-301_Br,22.83004451868598
12_12_7_reo,8c,12,12,reo,CH3,7,Zr,22.74372801996904,4.4031637,6121.442982729782,9861.25,0.782003,0.7261,0.928513,2743.41,3508.18,66.762,17.94338,8.57374,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000474, 0.009948, 0.033634, 0.059688, 0.288968, 0.596885, 2.947949, 5.712568, 11.323287, 21.030248, 28.855126, 37.285416, 44.031637, 72.49405, 113.85818, 149.055446, 176.410306, 203.464828, 341.796714, 567.692575]","[10.783024567002276, 1.173592544217516e-08, 1.3356794639170753]",0.0302259219061317,reo_v1-8c_Zr_1_Ch_1-301_CH3,27.14689171996904
12_12_12_reo,8c,12,12,reo,CN,12,Zr,22.1160756014091,3.4211666000000003,4801.643297414809,9888.12,0.80201,0.7189,0.896373,2792.56,3481.95,63.5211,18.30684,6.68295,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001382, 0.003225, 0.019808, 0.043301, 0.203145, 0.408592, 2.089948, 4.045387, 7.777535, 15.206362, 21.971859, 27.643785, 34.211666, 59.67798, 100.457066, 136.669775, 163.084558, 189.970121, 322.661764, 534.716142]","[8.979798663745612, 1.7572929598003787e-08, 1.2763646910977924]",0.0167693165206403,reo_v1-8c_Zr_1_Ch_1-301_CN,25.5372422014091
12_12_8_reo,8c,12,12,reo,COOH,8,Zr,21.108395826188712,3.8978114,4399.026113600162,9822.34,0.845924,0.7129,0.842747,2931.01,3464.86,59.3148,16.886,7.15218,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001319, 0.002638, 0.029897, 0.047483, 0.252802, 0.513957, 2.455037, 4.96767, 9.654839, 18.163056, 25.63984, 32.73984, 38.978114, 65.949672, 103.934165, 135.953409, 166.443091, 192.251759, 325.119664, 516.539155]","[8.51634589753445, 1.6860266755789823e-08, 1.3358089853351274]",0.0179770587187828,reo_v1-8c_Zr_1_Ch_1-301_COOH,25.006207226188714
12_12_2_reo,8c,12,12,reo,F,2,Zr,22.51316220892563,4.3383112,4761.345036604044,9855.64,0.79046,0.7393,0.935278,2607.01,3298.09,65.5604,18.24947,8.24669,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000938, 0.007034, 0.018757, 0.050174, 0.233989, 0.502677, 2.365678, 4.762773, 9.777354, 18.760835, 27.549247, 35.932516, 43.383112, 78.107701, 126.680768, 162.594058, 192.617771, 221.807753, 363.389714, 589.427552]","[8.077913936069354, 1.7716313653578532e-08, 1.3478233128232482]",0.0271199655852102,reo_v1-8c_Zr_1_Ch_1-301_F,26.851473408925628
12_12_9_reo,8c,12,12,reo,NH2,9,Zr,22.68581163801879,6.410238200000001,4624.773795549126,9808.28,0.788233,0.7286,0.924346,2700.54,3426.07,68.8134,17.81118,8.44574,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.006143, 0.024571, 0.043944, 0.228696, 0.434238, 2.213718, 4.290881, 8.410712, 15.949167, 23.772074, 30.550729, 36.277573, 64.102382, 104.677923, 140.427229, 170.603256, 199.339067, 331.513875, 554.374585]","[8.342326507534839, 1.9182017901821422e-08, 1.283014583842239]",0.0188492562420519,reo_v1-8c_Zr_1_Ch_1-301_NH2,29.096049838018793
